price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1090000,2004,139000,1600,2,3,0,0,2,1,1,0,1
1725000,2002,106500,2400,2,31,2,0,1,0,1,0,1
1385000,2019,10000,660,1,2,0,0,1,1,0,1,0
3375000,2018,21000,1800,0,1,3,0,0,1,1,0,1
2100000,1992,150000,3200,0,6,1,1,2,0,2,0,1
1500000,2015,135000,1300,1,20,2,0,1,1,0,1,1
3400000,2015,70000,1500,2,7,1,2,1,0,3,0,1
2330000,2016,120000,1300,0,1,0,0,1,1,1,0,1
2050000,2017,85000,1300,2,8,2,0,2,1,1,1,1
2600000,2017,70952,1000,0,0,3,0,7,0,0,0,0
1500000,2013,53000,660,2,9,2,0,12,0,0,0,1
1695000,2011,118000,1600,0,1,2,0,1,1,1,0,1
1650000,2017,45000,1000,1,10,3,0,3,1,0,1,1
1475000,2018,31500,1000,1,4,3,0,0,1,0,1,1
2500000,2017,63888,1000,0,0,3,0,1,0,0,0,0
2475000,2014,71000,1800,2,3,2,0,1,1,1,0,1
12000000,2018,11447,2500,0,24,3,0,2,1,1,0,1
2285000,2016,67000,1300,0,1,3,0,0,1,1,0,1
675000,2007,68000,1000,1,2,2,0,0,1,0,1,1
1575000,2012,160000,1300,0,1,2,0,8,1,1,1,1
3550000,2016,57000,1500,0,1,1,0,1,0,1,0,0
1100000,2014,92000,1000,1,4,3,0,4,1,0,1,1
940000,2005,123456,1300,2,8,2,0,2,1,1,1,1
2030000,2016,101700,1300,0,1,2,0,1,1,1,1,1
2700000,2018,8300,1500,2,8,1,0,0,1,1,1,1
710000,2008,99500,1000,1,10,2,0,0,1,0,1,1
2400000,2012,93000,1800,0,16,2,0,0,0,1,0,1
1665000,2016,51500,1300,1,20,3,0,1,1,0,0,1
31000000,2015,54000,4600,0,28,3,0,2,0,2,0,0
3000000,2016,49000,1500,0,29,3,0,0,0,0,0,1
800000,2002,100000,2000,0,1,2,1,1,1,1,1,1
1195000,2012,70532,660,3,52,2,0,3,0,0,0,1
1900000,2014,105000,1300,0,1,2,0,4,1,1,1,1
3400000,2017,21000,1500,2,3,3,0,2,1,1,0,1
